Timestamp,Year,total_wind
2016-04-05 08:00:00,2016,10999.464748480834
2016-04-05 09:00:00,2016,10712.34407917352
2016-04-05 10:00:00,2016,10578.928878673692
2016-04-05 11:00:00,2016,10086.861306850196
2016-04-05 12:00:00,2016,10024.034574920215
2016-04-05 13:00:00,2016,9902.75292333696
2016-04-05 14:00:00,2016,8701.823927809173
2016-04-05 15:00:00,2016,8431.89152786125
2016-04-05 16:00:00,2016,8849.358469490298
2016-04-05 17:00:00,2016,10251.054705307279
2016-04-05 18:00:00,2016,10675.476844357208
2016-04-05 19:00:00,2016,10597.883907518384
2016-04-05 20:00:00,2016,10604.022340490692
2016-04-05 21:00:00,2016,11150.955468080338
2016-04-05 22:00:00,2016,11199.786687394022
2016-04-05 23:00:00,2016,11661.44893246576
2016-04-06 00:00:00,2016,11875.895615385407
2016-04-06 01:00:00,2016,11851.112738562879
2016-04-06 02:00:00,2016,12314.638091115503
2016-04-06 03:00:00,2016,12404.045825767693
2016-04-06 04:00:00,2016,12554.440410911602
2016-04-06 05:00:00,2016,12609.715714985825
2016-04-06 06:00:00,2016,12201.357742676322
2016-04-06 07:00:00,2016,11627.502301949358
2016-04-06 08:00:00,2016,10719.807885549792
2016-04-06 09:00:00,2016,10850.656130680392
2016-04-06 10:00:00,2016,11335.681001522264
2016-04-06 11:00:00,2016,10291.055762787793
2016-04-06 12:00:00,2016,9817.965542904434
2016-04-06 13:00:00,2016,8866.977239779726
2016-04-06 14:00:00,2016,7836.692310879524
2016-04-06 15:00:00,2016,9239.595580753708
2016-04-06 16:00:00,2016,7614.446591711265
2016-04-06 17:00:00,2016,6044.525440533392
2016-04-06 18:00:00,2016,5062.576871386176
2016-04-06 19:00:00,2016,4336.447121916522
2016-04-06 20:00:00,2016,3520.010685876843
2016-04-06 21:00:00,2016,3134.014941782919
2016-04-06 22:00:00,2016,3261.1045574372806
2016-04-06 23:00:00,2016,2685.1099016451544
2016-04-07 00:00:00,2016,1201.686424899894
2016-04-07 01:00:00,2016,773.8487944110891
2016-04-07 02:00:00,2016,1003.1429562497988
2016-04-07 03:00:00,2016,2319.6546579428687
2016-04-07 04:00:00,2016,4362.5593209609
2016-04-07 05:00:00,2016,6560.5756146492295
2016-04-07 06:00:00,2016,7880.950050928303
2016-04-07 07:00:00,2016,8706.859413090118
2016-04-07 08:00:00,2016,9151.527147549732
2016-04-07 09:00:00,2016,9265.867485046467
2016-04-07 10:00:00,2016,9341.460202019116
2016-04-07 11:00:00,2016,9132.568451367562
2016-04-07 12:00:00,2016,8825.54432884189
2016-04-07 13:00:00,2016,8884.651011491538
2016-04-07 14:00:00,2016,6962.667289473381
2016-04-07 15:00:00,2016,5999.3374181235085
2016-04-07 16:00:00,2016,6261.290022790702
2016-04-07 17:00:00,2016,5403.563470602536
2016-04-07 18:00:00,2016,4308.277871590995
2016-04-07 19:00:00,2016,3491.85636076708
2016-04-07 20:00:00,2016,3697.644808172383
2016-04-07 21:00:00,2016,4087.202631235439
2016-04-07 22:00:00,2016,4617.054740911683
2016-04-07 23:00:00,2016,5136.827747391803
2016-04-08 00:00:00,2016,5927.318421364129
2016-04-08 01:00:00,2016,7210.696157240438
2016-04-08 02:00:00,2016,8610.071790921886
2016-04-08 03:00:00,2016,8992.850342263555
2016-04-08 04:00:00,2016,9052.942715624302
2016-04-08 05:00:00,2016,9342.528214712918
2016-04-08 06:00:00,2016,9728.585810264927
2016-04-08 07:00:00,2016,9811.625570931501
2016-04-08 08:00:00,2016,9703.567905887297
2016-04-08 09:00:00,2016,9186.944592620113
2016-04-08 10:00:00,2016,8683.731764178276
2016-04-08 11:00:00,2016,8368.857894617468
2016-04-08 12:00:00,2016,8089.506709562867
2016-04-08 13:00:00,2016,7720.869252432172
2016-04-08 14:00:00,2016,5622.704507812599
2016-04-08 15:00:00,2016,5214.26387488137
2016-04-08 16:00:00,2016,5229.140503035806
2016-04-08 17:00:00,2016,4546.538668691723
2016-04-08 18:00:00,2016,4950.975512347642
2016-04-08 19:00:00,2016,5767.367818867801
2016-04-08 20:00:00,2016,6391.622810115179
2016-04-08 21:00:00,2016,6111.774848845115
2016-04-08 22:00:00,2016,6653.021504642092
2016-04-08 23:00:00,2016,6785.290295795092
2016-04-09 00:00:00,2016,7124.197475368394
2016-04-09 01:00:00,2016,7510.73248596736
2016-04-09 02:00:00,2016,9026.210690693919
2016-04-09 03:00:00,2016,10102.578520608828
2016-04-09 04:00:00,2016,10820.140540235843
2016-04-09 05:00:00,2016,10907.409256441666
2016-04-09 06:00:00,2016,10631.11368960475
2016-04-09 07:00:00,2016,10338.681416573987
2016-04-09 08:00:00,2016,9686.206910310124
2016-04-09 09:00:00,2016,9866.25124888381
2016-04-09 10:00:00,2016,8594.050919384468
2016-04-09 11:00:00,2016,8532.158543235142
2016-04-09 12:00:00,2016,8239.194272490091
2016-04-09 13:00:00,2016,7173.839156442212
2016-04-09 14:00:00,2016,4808.001756952839
2016-04-09 15:00:00,2016,5492.517319412204
2016-04-09 16:00:00,2016,7779.447446301727
2016-04-09 17:00:00,2016,8958.681427693089
2016-04-09 18:00:00,2016,9235.237922251024
2016-04-09 19:00:00,2016,8649.177516001828
2016-04-09 20:00:00,2016,8573.996661893845
2016-04-09 21:00:00,2016,8373.213837994499
2016-04-09 22:00:00,2016,9169.968569927483
2016-04-09 23:00:00,2016,9519.552744831455
2016-04-10 00:00:00,2016,10073.281327230583
2016-04-10 01:00:00,2016,10230.131217897757
2016-04-10 02:00:00,2016,10787.140591804417
2016-04-10 03:00:00,2016,11620.845745092734
2016-04-10 04:00:00,2016,11920.196736986576
2016-04-10 05:00:00,2016,12154.160891685658
2016-04-10 06:00:00,2016,12049.691842528462
2016-04-10 07:00:00,2016,11662.951338446826
2016-04-10 08:00:00,2016,11308.571666929958
2016-04-10 09:00:00,2016,11540.005486436454
2016-04-10 10:00:00,2016,11389.123628452207
2016-04-10 11:00:00,2016,11382.22265420545
2016-04-10 12:00:00,2016,10737.292083756882
2016-04-10 13:00:00,2016,10889.312555188666
2016-04-10 14:00:00,2016,10475.235814427726
2016-04-10 15:00:00,2016,10575.042625429443
2016-04-10 16:00:00,2016,10131.135414876288
2016-04-10 17:00:00,2016,9663.613683346046
2016-04-10 18:00:00,2016,9494.82755917115
2016-04-10 19:00:00,2016,9785.449606252374
2016-04-10 20:00:00,2016,10067.740291244127
2016-04-10 21:00:00,2016,10122.773395463206
2016-04-10 22:00:00,2016,10526.92099620527
2016-04-10 23:00:00,2016,10940.33316418588
2016-04-11 00:00:00,2016,10321.812549387063
2016-04-11 01:00:00,2016,11249.777631104915
2016-04-11 02:00:00,2016,11754.769313816827
2016-04-11 03:00:00,2016,11924.154838465485
2016-04-11 04:00:00,2016,11932.496702078794
2016-04-11 05:00:00,2016,10609.412361352252
2016-04-11 06:00:00,2016,9309.691350722824
2016-04-11 07:00:00,2016,8880.446511913935
2016-04-11 08:00:00,2016,8280.767479810693
2016-04-11 09:00:00,2016,8356.389228048163
2016-04-11 10:00:00,2016,8177.770313419546
2016-04-11 11:00:00,2016,7454.804026667069
2016-04-11 12:00:00,2016,7806.654544651755
2016-04-11 13:00:00,2016,7468.386128785296
2016-04-11 14:00:00,2016,6514.286376784126
2016-04-11 15:00:00,2016,8227.210928690061
2016-04-11 16:00:00,2016,8824.687745374127
2016-04-11 17:00:00,2016,8642.807556054418
2016-04-11 18:00:00,2016,8081.111586224521
2016-04-11 19:00:00,2016,8833.880351603812
2016-04-11 20:00:00,2016,7868.716893962502
2016-04-11 21:00:00,2016,8699.309202779143
2016-04-11 22:00:00,2016,7950.538285721079
2016-04-11 23:00:00,2016,7545.430024208262
2016-04-12 00:00:00,2016,9051.127317343531
2016-04-12 01:00:00,2016,9462.038498340442
2016-04-12 02:00:00,2016,9483.806282596797
2016-04-12 03:00:00,2016,9792.779458285568
2016-04-12 04:00:00,2016,8926.558720118835
2016-04-12 05:00:00,2016,8303.598893715523
2016-04-12 06:00:00,2016,7656.119296051874
2016-04-12 07:00:00,2016,7217.856363724282
2016-04-12 08:00:00,2016,5554.597357016048
2016-04-12 09:00:00,2016,3780.9479551964237
2016-04-12 10:00:00,2016,3350.660207925645
2016-04-12 11:00:00,2016,3119.850610572658
2016-04-12 12:00:00,2016,3078.8572573168176
2016-04-12 13:00:00,2016,3653.327115954647
2016-04-12 14:00:00,2016,3554.7956567794345
2016-04-12 15:00:00,2016,2752.3417471839234
2016-04-12 16:00:00,2016,2179.2954674253447
2016-04-12 17:00:00,2016,2299.9955242547444
2016-04-12 18:00:00,2016,2435.6608291379302
2016-04-12 19:00:00,2016,2989.4877036901
2016-04-12 20:00:00,2016,3105.5538405018187
2016-04-12 21:00:00,2016,4040.253302554284
2016-04-12 22:00:00,2016,5414.253524053566
2016-04-12 23:00:00,2016,5289.0167728758815
2016-04-13 00:00:00,2016,5428.5709829081625
2016-04-13 01:00:00,2016,4250.841477593684
2016-04-13 02:00:00,2016,4218.063545287495
2016-04-13 03:00:00,2016,3437.8116012162086
2016-04-13 04:00:00,2016,3005.7497265387724
2016-04-13 05:00:00,2016,1850.3111898499099
2016-04-13 06:00:00,2016,1279.8492505463742
2016-04-13 07:00:00,2016,774.6519148918892
2016-04-13 08:00:00,2016,561.7706938014243
2016-04-13 09:00:00,2016,549.126734720234
2016-04-13 10:00:00,2016,632.7886921263216
2016-04-13 11:00:00,2016,1145.837658205067
2016-04-13 12:00:00,2016,1701.524491418054
2016-04-13 13:00:00,2016,2865.749479503508
2016-04-13 14:00:00,2016,2680.0047061083064
2016-04-13 15:00:00,2016,1942.7804782860733
2016-04-13 16:00:00,2016,1624.749609875111
2016-04-13 17:00:00,2016,1462.6777333003945
2016-04-13 18:00:00,2016,1300.1379674123107
2016-04-13 19:00:00,2016,1327.829164548309
2016-04-13 20:00:00,2016,984.8688385219508
2016-04-13 21:00:00,2016,742.7578731072566
2016-04-13 22:00:00,2016,582.880393978193
2016-04-13 23:00:00,2016,849.2617063698481
2016-04-14 00:00:00,2016,1395.6859278293655
2016-04-14 01:00:00,2016,1843.2926661922554
2016-04-14 02:00:00,2016,2855.3505000122373
2016-04-14 03:00:00,2016,3993.6333582178136
2016-04-14 04:00:00,2016,5301.582161302166
2016-04-14 05:00:00,2016,6283.775919348161
2016-04-14 06:00:00,2016,6394.335524696075
2016-04-14 07:00:00,2016,5876.171464818505
2016-04-14 08:00:00,2016,5205.337182859531
2016-04-14 09:00:00,2016,5659.167828433815
2016-04-14 10:00:00,2016,4440.616314216679
2016-04-14 11:00:00,2016,3767.4289539881634
2016-04-14 12:00:00,2016,3247.946143233563
2016-04-14 13:00:00,2016,2976.6266835494266
2016-04-14 14:00:00,2016,2471.0651592484805
2016-04-14 15:00:00,2016,2071.2884083455733
2016-04-14 16:00:00,2016,2088.1913622759953
2016-04-14 17:00:00,2016,2087.293580333988
2016-04-14 18:00:00,2016,2453.328286593599
2016-04-14 19:00:00,2016,2859.5553998718638
2016-04-14 20:00:00,2016,3255.0554395680383
2016-04-14 21:00:00,2016,3614.2370772313147
2016-04-14 22:00:00,2016,3913.8279674457262
2016-04-14 23:00:00,2016,4483.113616550724
2016-04-15 00:00:00,2016,5639.058141674034
2016-04-15 01:00:00,2016,6368.229584703717
2016-04-15 02:00:00,2016,8323.976010853046
2016-04-15 03:00:00,2016,9556.207555921614
2016-04-15 04:00:00,2016,9831.800538496796
2016-04-15 05:00:00,2016,9878.9015519216
2016-04-15 06:00:00,2016,9801.86374590656
2016-04-15 07:00:00,2016,10028.804896000413
2016-04-15 08:00:00,2016,9920.462576660773
2016-04-15 09:00:00,2016,9822.564598731014
2016-04-15 10:00:00,2016,9401.21992877514
2016-04-15 11:00:00,2016,8861.579203216692
2016-04-15 12:00:00,2016,9195.428259285902
2016-04-15 13:00:00,2016,9319.504294548455
2016-04-15 14:00:00,2016,9361.125933026911
2016-04-15 15:00:00,2016,9544.99139631046
2016-04-15 16:00:00,2016,9737.16965452158
2016-04-15 17:00:00,2016,9878.642303143648
2016-04-15 18:00:00,2016,9680.220546913473
2016-04-15 19:00:00,2016,9506.746891483643
2016-04-15 20:00:00,2016,10231.532290588817
2016-04-15 21:00:00,2016,10567.903045449102
2016-04-15 22:00:00,2016,11610.27742896394
2016-04-15 23:00:00,2016,12116.049721699614
2016-04-16 00:00:00,2016,12462.510140805609
2016-04-16 01:00:00,2016,12250.695939555722
2016-04-16 02:00:00,2016,12282.398167569994
2016-04-16 03:00:00,2016,12221.603461465762
2016-04-16 04:00:00,2016,11579.527856460943
2016-04-16 05:00:00,2016,11740.236891881725
2016-04-16 06:00:00,2016,11645.078403013204
2016-04-16 07:00:00,2016,11874.715258556054
2016-04-16 08:00:00,2016,11829.579203859908
2016-04-16 09:00:00,2016,11922.901608037706
2016-04-16 10:00:00,2016,11822.495507011956
2016-04-16 11:00:00,2016,11191.68809267292
2016-04-16 12:00:00,2016,10753.829635986927
2016-04-16 13:00:00,2016,10311.660473064607
2016-04-16 14:00:00,2016,10091.789587764579
2016-04-16 15:00:00,2016,9891.697861096387
2016-04-16 16:00:00,2016,9396.387940252418
2016-04-16 17:00:00,2016,9608.59228597497
2016-04-16 18:00:00,2016,9386.901980557599
2016-04-16 19:00:00,2016,9327.196889794799
2016-04-16 20:00:00,2016,9629.366462749209
2016-04-16 21:00:00,2016,9830.88787119111
2016-04-16 22:00:00,2016,9640.722260611466
2016-04-16 23:00:00,2016,9183.170675425159
2016-04-17 00:00:00,2016,8546.110160472042
2016-04-17 01:00:00,2016,8936.64584327892
2016-04-17 02:00:00,2016,7611.827650638448
2016-04-17 03:00:00,2016,7111.047674915103
2016-04-17 04:00:00,2016,7926.35460440299
2016-04-17 05:00:00,2016,6170.176494796758
2016-04-17 06:00:00,2016,4836.605277950649
2016-04-17 07:00:00,2016,4637.06642195229
2016-04-17 08:00:00,2016,4592.856541109028
2016-04-17 09:00:00,2016,5486.24848035785
2016-04-17 10:00:00,2016,4261.058835437405
2016-04-17 11:00:00,2016,4275.50204429182
2016-04-17 12:00:00,2016,3876.3144457428743
2016-04-17 13:00:00,2016,3669.43839371751
2016-04-17 14:00:00,2016,4509.117768630538
2016-04-17 15:00:00,2016,4308.043460746803
2016-04-17 16:00:00,2016,4615.180780358757
2016-04-17 17:00:00,2016,4218.1297834646475
2016-04-17 18:00:00,2016,4289.656707818149
2016-04-17 19:00:00,2016,3806.9356377322156
2016-04-17 20:00:00,2016,3931.831343649689
2016-04-17 21:00:00,2016,3802.1971141259537
2016-04-17 22:00:00,2016,4392.5483654850295
2016-04-17 23:00:00,2016,4397.229036220886
2016-04-18 00:00:00,2016,4440.1064925499
2016-04-18 01:00:00,2016,4419.148366790725
2016-04-18 02:00:00,2016,4719.398827183967
2016-04-18 03:00:00,2016,5515.29373284158
2016-04-18 04:00:00,2016,6008.583540633227
2016-04-18 05:00:00,2016,6977.545614412317
2016-04-18 06:00:00,2016,7780.087160964393
2016-04-18 07:00:00,2016,7856.129223458097
2016-04-18 08:00:00,2016,7627.848865948098
2016-04-18 09:00:00,2016,7951.5004985237865
2016-04-18 10:00:00,2016,8505.25162560534
2016-04-18 11:00:00,2016,7963.9594276010885
2016-04-18 12:00:00,2016,8320.073220229859
2016-04-18 13:00:00,2016,8238.100542107319
2016-04-18 14:00:00,2016,8807.21244228006
2016-04-18 15:00:00,2016,6574.195752876937
2016-04-18 16:00:00,2016,5575.210900131301
2016-04-18 17:00:00,2016,3498.3790402751383
2016-04-18 18:00:00,2016,2426.2026852260065
2016-04-18 19:00:00,2016,2669.0423518692883
2016-04-18 20:00:00,2016,3037.151612285663
2016-04-18 21:00:00,2016,3321.4012992298267
2016-04-18 22:00:00,2016,3540.000174228248
2016-04-18 23:00:00,2016,3749.2737183389704
2016-04-19 00:00:00,2016,3714.3449771933315
2016-04-19 01:00:00,2016,3142.2808639161685
2016-04-19 02:00:00,2016,3063.517453377614
2016-04-19 03:00:00,2016,3660.8683765773694
2016-04-19 04:00:00,2016,3495.3689500299897
2016-04-19 05:00:00,2016,3081.8426506591527
2016-04-19 06:00:00,2016,2722.4054189663216
2016-04-19 07:00:00,2016,2174.645358243863
2016-04-19 08:00:00,2016,1282.0006099475438
2016-04-19 09:00:00,2016,790.5074588699763
2016-04-19 10:00:00,2016,838.5510903727048
2016-04-19 11:00:00,2016,1002.7979357390834
2016-04-19 12:00:00,2016,1188.00438669458
2016-04-19 13:00:00,2016,1229.2134337289685
2016-04-19 14:00:00,2016,1320.4904360625035
2016-04-19 15:00:00,2016,1700.6752172720842
2016-04-19 16:00:00,2016,1211.1800253161564
2016-04-19 17:00:00,2016,794.6163574082019
2016-04-19 18:00:00,2016,877.0001993274321
2016-04-19 19:00:00,2016,1582.6519933735485
2016-04-19 20:00:00,2016,2418.9560502761747
2016-04-19 21:00:00,2016,3452.9100811136213
2016-04-19 22:00:00,2016,3473.04716788101
2016-04-19 23:00:00,2016,3596.4620495668855
2016-04-20 00:00:00,2016,4137.59834735373
2016-04-20 01:00:00,2016,4110.120165772038
2016-04-20 02:00:00,2016,5501.273689510276
2016-04-20 03:00:00,2016,5418.411924485103
2016-04-20 04:00:00,2016,4509.6766186140185
2016-04-20 05:00:00,2016,3278.644336955258
2016-04-20 06:00:00,2016,2305.8188249688565
2016-04-20 07:00:00,2016,2146.9652642448086
2016-04-20 08:00:00,2016,2094.0108473958603
2016-04-20 09:00:00,2016,1895.4122475644097
2016-04-20 10:00:00,2016,1771.8850358677332
2016-04-20 11:00:00,2016,1284.393215097474
2016-04-20 12:00:00,2016,1287.329354259888
2016-04-20 13:00:00,2016,1256.2869339797066
2016-04-20 14:00:00,2016,904.9048633102478
2016-04-20 15:00:00,2016,697.1502568400371
2016-04-20 16:00:00,2016,717.1700969006432
2016-04-20 17:00:00,2016,858.072576746132
2016-04-20 18:00:00,2016,1077.7759503363197
2016-04-20 19:00:00,2016,1352.694450809204
2016-04-20 20:00:00,2016,1634.029884502226
2016-04-20 21:00:00,2016,1688.988172943127
2016-04-20 22:00:00,2016,1807.677742935874
2016-04-20 23:00:00,2016,1847.7446258219973
2016-04-21 00:00:00,2016,2471.0665391123466
2016-04-21 01:00:00,2016,2776.625307757896
2016-04-21 02:00:00,2016,5271.02893666308
2016-04-21 03:00:00,2016,6697.07868107821
2016-04-21 04:00:00,2016,7150.947814560767
2016-04-21 05:00:00,2016,6989.828032384371
2016-04-21 06:00:00,2016,5669.871774075349
2016-04-21 07:00:00,2016,6165.7669268926165
2016-04-21 08:00:00,2016,4723.2808735033595
2016-04-21 09:00:00,2016,3608.3846939346827
2016-04-21 10:00:00,2016,2977.5565363620835
2016-04-21 11:00:00,2016,2406.237257724739
2016-04-21 12:00:00,2016,3230.7123191567453
2016-04-21 13:00:00,2016,2009.0246527484521
2016-04-21 14:00:00,2016,1725.7425685118674
2016-04-21 15:00:00,2016,2734.2841144294025
2016-04-21 16:00:00,2016,2654.0492826662744
2016-04-21 17:00:00,2016,1978.012215552798
2016-04-21 18:00:00,2016,2292.2076600773703
2016-04-21 19:00:00,2016,3188.409539868559
2016-04-21 20:00:00,2016,3734.683511078957
2016-04-21 21:00:00,2016,3738.1329435525186
2016-04-21 22:00:00,2016,3709.8320103354977
2016-04-21 23:00:00,2016,4056.2750799354108
2016-04-22 00:00:00,2016,3695.96009794327
2016-04-22 01:00:00,2016,3018.7559727419457
2016-04-22 02:00:00,2016,3428.0080390620606
2016-04-22 03:00:00,2016,3154.7438898495666
2016-04-22 04:00:00,2016,3018.664851011652
2016-04-22 05:00:00,2016,3109.8568462287017
2016-04-22 06:00:00,2016,3296.786399570697
2016-04-22 07:00:00,2016,3335.168662922633
2016-04-22 08:00:00,2016,2850.17044635425
2016-04-22 09:00:00,2016,1954.717475135324
2016-04-22 10:00:00,2016,1872.2439137867577
2016-04-22 11:00:00,2016,1682.3468016097636
2016-04-22 12:00:00,2016,1897.6298315123354
2016-04-22 13:00:00,2016,1663.4607099370576
2016-04-22 14:00:00,2016,640.9083892881756
2016-04-22 15:00:00,2016,525.6567863574963
2016-04-22 16:00:00,2016,688.7210890554542
2016-04-22 17:00:00,2016,605.2128349399122
2016-04-22 18:00:00,2016,621.2615846869694
2016-04-22 19:00:00,2016,602.0362331504688
2016-04-22 20:00:00,2016,606.0313445532228
2016-04-22 21:00:00,2016,990.8133477955115
2016-04-22 22:00:00,2016,1495.7849410828978
2016-04-22 23:00:00,2016,2029.928033539116
2016-04-23 00:00:00,2016,2334.549612756498
2016-04-23 01:00:00,2016,2777.476842440035
2016-04-23 02:00:00,2016,4065.5124361649846
2016-04-23 03:00:00,2016,4590.601850988603
2016-04-23 04:00:00,2016,5375.956637906755
2016-04-23 05:00:00,2016,5787.962113026359
2016-04-23 06:00:00,2016,6157.446399819989
2016-04-23 07:00:00,2016,6967.066869977613
2016-04-23 08:00:00,2016,7288.578474980165
2016-04-23 09:00:00,2016,6916.824255443577
2016-04-23 10:00:00,2016,7016.006801546134
2016-04-23 11:00:00,2016,7018.923572641862
2016-04-23 12:00:00,2016,7627.532456374142
2016-04-23 13:00:00,2016,8076.295833211886
2016-04-23 14:00:00,2016,6537.696164617512
2016-04-23 15:00:00,2016,7149.350568911139
2016-04-23 16:00:00,2016,7134.047042130416
2016-04-23 17:00:00,2016,7011.759335500203
2016-04-23 18:00:00,2016,6713.326874244173
2016-04-23 19:00:00,2016,6573.663814083222
2016-04-23 20:00:00,2016,6649.495794680132
2016-04-23 21:00:00,2016,7392.536692833052
2016-04-23 22:00:00,2016,8526.395077403207
2016-04-23 23:00:00,2016,8533.407356242758
2016-04-24 00:00:00,2016,9203.303688971295
2016-04-24 01:00:00,2016,9628.641973969156
2016-04-24 02:00:00,2016,10628.775204670588
2016-04-24 03:00:00,2016,11292.232735027914
2016-04-24 04:00:00,2016,11113.946501575365
2016-04-24 05:00:00,2016,10465.510701940779
2016-04-24 06:00:00,2016,10397.96269886219
2016-04-24 07:00:00,2016,10604.995314680978
2016-04-24 08:00:00,2016,10389.662528286519
2016-04-24 09:00:00,2016,10351.503710008408
2016-04-24 10:00:00,2016,9796.751168243663
2016-04-24 11:00:00,2016,9479.999894844294
2016-04-24 12:00:00,2016,9501.08429082264
