Timestamp,Year,total_solar
2016-05-07 15:00:00,2016,1880.717873765636
2016-05-07 16:00:00,2016,1915.1475648419162
2016-05-07 17:00:00,2016,2003.1436485728607
2016-05-07 18:00:00,2016,2237.4636465433123
2016-05-07 19:00:00,2016,2159.249528706683
2016-05-07 20:00:00,2016,2077.0377667263256
2016-05-07 21:00:00,2016,1999.7536586562485
2016-05-07 22:00:00,2016,1735.7966472697326
2016-05-07 23:00:00,2016,1137.4517231659845
2016-05-08 00:00:00,2016,569.5415744487992
2016-05-08 01:00:00,2016,0.0
2016-05-08 02:00:00,2016,0.0
2016-05-08 03:00:00,2016,0.0
2016-05-08 04:00:00,2016,0.0
2016-05-08 05:00:00,2016,0.0
2016-05-08 06:00:00,2016,0.0
2016-05-08 07:00:00,2016,0.0
2016-05-08 08:00:00,2016,0.0
2016-05-08 09:00:00,2016,0.0
2016-05-08 10:00:00,2016,0.0
2016-05-08 11:00:00,2016,0.0
2016-05-08 12:00:00,2016,165.02543323192702
2016-05-08 13:00:00,2016,962.8307892030616
2016-05-08 14:00:00,2016,1479.5109099621234
2016-05-08 15:00:00,2016,1783.0454443484537
2016-05-08 16:00:00,2016,1933.3423517494462
2016-05-08 17:00:00,2016,1722.116802126873
2016-05-08 18:00:00,2016,1639.176452784106
2016-05-08 19:00:00,2016,1779.857030705687
2016-05-08 20:00:00,2016,1367.8891164860738
2016-05-08 21:00:00,2016,1441.424076450246
2016-05-08 22:00:00,2016,1172.9926942841284
2016-05-08 23:00:00,2016,1181.3198322499964
2016-05-09 00:00:00,2016,620.1912875104686
2016-05-09 01:00:00,2016,0.0
2016-05-09 02:00:00,2016,0.0
2016-05-09 03:00:00,2016,0.0
2016-05-09 04:00:00,2016,0.0
2016-05-09 05:00:00,2016,0.0
2016-05-09 06:00:00,2016,0.0
2016-05-09 07:00:00,2016,0.0
2016-05-09 08:00:00,2016,0.0
2016-05-09 09:00:00,2016,0.0
2016-05-09 10:00:00,2016,0.0
2016-05-09 11:00:00,2016,0.0
2016-05-09 12:00:00,2016,204.6264848586439
2016-05-09 13:00:00,2016,1037.565366478219
2016-05-09 14:00:00,2016,1784.8334845525922
2016-05-09 15:00:00,2016,2067.511150873828
2016-05-09 16:00:00,2016,2164.7171331534582
2016-05-09 17:00:00,2016,2264.014225215493
2016-05-09 18:00:00,2016,2207.113412885883
2016-05-09 19:00:00,2016,2244.3681033466983
2016-05-09 20:00:00,2016,2194.354063461496
2016-05-09 21:00:00,2016,2128.966213078034
2016-05-09 22:00:00,2016,1952.7745349211064
2016-05-09 23:00:00,2016,1762.3250328976815
2016-05-10 00:00:00,2016,1011.3236940593118
2016-05-10 01:00:00,2016,7.033705425533078
2016-05-10 02:00:00,2016,0.0
2016-05-10 03:00:00,2016,0.0
2016-05-10 04:00:00,2016,0.0
2016-05-10 05:00:00,2016,0.0
2016-05-10 06:00:00,2016,0.0
2016-05-10 07:00:00,2016,0.0
2016-05-10 08:00:00,2016,0.0
2016-05-10 09:00:00,2016,0.0
2016-05-10 10:00:00,2016,0.0
2016-05-10 11:00:00,2016,0.0
2016-05-10 12:00:00,2016,306.6285264712047
2016-05-10 13:00:00,2016,1062.2612977511144
2016-05-10 14:00:00,2016,1699.2726261529635
2016-05-10 15:00:00,2016,2006.423915110636
2016-05-10 16:00:00,2016,2209.5942556781133
2016-05-10 17:00:00,2016,2214.7326279883905
2016-05-10 18:00:00,2016,2201.6092069014703
2016-05-10 19:00:00,2016,2209.5447977965277
2016-05-10 20:00:00,2016,2141.1778168179712
2016-05-10 21:00:00,2016,2046.1042786931293
2016-05-10 22:00:00,2016,1903.3627713614164
2016-05-10 23:00:00,2016,1629.8538306873884
2016-05-11 00:00:00,2016,921.6443618342898
2016-05-11 01:00:00,2016,7.064619285321102
2016-05-11 02:00:00,2016,0.0
2016-05-11 03:00:00,2016,0.0
2016-05-11 04:00:00,2016,0.0
2016-05-11 05:00:00,2016,0.0
2016-05-11 06:00:00,2016,0.0
2016-05-11 07:00:00,2016,0.0
2016-05-11 08:00:00,2016,0.0
2016-05-11 09:00:00,2016,0.0
2016-05-11 10:00:00,2016,0.0
2016-05-11 11:00:00,2016,0.0
2016-05-11 12:00:00,2016,245.5347185736244
2016-05-11 13:00:00,2016,919.1707894782782
2016-05-11 14:00:00,2016,1627.1989594084348
2016-05-11 15:00:00,2016,1952.3109803519683
2016-05-11 16:00:00,2016,2087.2592700769846
2016-05-11 17:00:00,2016,2107.7463671021583
2016-05-11 18:00:00,2016,2022.2730983566369
2016-05-11 19:00:00,2016,2054.554138588621
2016-05-11 20:00:00,2016,2053.770745455988
2016-05-11 21:00:00,2016,1951.0148412465435
2016-05-11 22:00:00,2016,1594.448370022551
2016-05-11 23:00:00,2016,1183.9616007007312
2016-05-12 00:00:00,2016,663.7473914420476
2016-05-12 01:00:00,2016,15.636241905503766
2016-05-12 02:00:00,2016,0.0
2016-05-12 03:00:00,2016,0.0
2016-05-12 04:00:00,2016,0.0
2016-05-12 05:00:00,2016,0.0
2016-05-12 06:00:00,2016,0.0
2016-05-12 07:00:00,2016,0.0
2016-05-12 08:00:00,2016,0.0
2016-05-12 09:00:00,2016,0.0
2016-05-12 10:00:00,2016,0.0
2016-05-12 11:00:00,2016,0.0
2016-05-12 12:00:00,2016,290.8174158768738
2016-05-12 13:00:00,2016,496.48512247786846
2016-05-12 14:00:00,2016,943.1100260324357
2016-05-12 15:00:00,2016,1305.5576342599747
2016-05-12 16:00:00,2016,1327.6927778180388
2016-05-12 17:00:00,2016,1658.2474164889668
2016-05-12 18:00:00,2016,1586.915939526504
2016-05-12 19:00:00,2016,1781.534190986996
2016-05-12 20:00:00,2016,1667.310961798823
2016-05-12 21:00:00,2016,1778.1366131123805
2016-05-12 22:00:00,2016,1413.369269218873
2016-05-12 23:00:00,2016,1158.9226990187778
2016-05-13 00:00:00,2016,522.3314761480649
2016-05-13 01:00:00,2016,0.0331545175246674
2016-05-13 02:00:00,2016,0.0
2016-05-13 03:00:00,2016,0.0
2016-05-13 04:00:00,2016,0.0
2016-05-13 05:00:00,2016,0.0
2016-05-13 06:00:00,2016,0.0
2016-05-13 07:00:00,2016,0.0
2016-05-13 08:00:00,2016,0.0
2016-05-13 09:00:00,2016,0.0
2016-05-13 10:00:00,2016,0.0
2016-05-13 11:00:00,2016,0.0
2016-05-13 12:00:00,2016,332.8130520984035
2016-05-13 13:00:00,2016,909.4653174626341
2016-05-13 14:00:00,2016,1361.1534546483563
2016-05-13 15:00:00,2016,1824.8790211695787
2016-05-13 16:00:00,2016,1838.4140398261372
2016-05-13 17:00:00,2016,2025.8120215194047
2016-05-13 18:00:00,2016,2005.2295797174368
2016-05-13 19:00:00,2016,1894.1521783335188
2016-05-13 20:00:00,2016,1831.437694738545
2016-05-13 21:00:00,2016,1915.3617442708537
2016-05-13 22:00:00,2016,1521.9087394082546
2016-05-13 23:00:00,2016,895.3956866714784
2016-05-14 00:00:00,2016,403.4016498463619
2016-05-14 01:00:00,2016,0.0038393594225724155
2016-05-14 02:00:00,2016,0.0
2016-05-14 03:00:00,2016,0.0
2016-05-14 04:00:00,2016,0.0
2016-05-14 05:00:00,2016,0.0
2016-05-14 06:00:00,2016,0.0
2016-05-14 07:00:00,2016,0.0
2016-05-14 08:00:00,2016,0.0
2016-05-14 09:00:00,2016,0.0
2016-05-14 10:00:00,2016,0.0
2016-05-14 11:00:00,2016,0.0
2016-05-14 12:00:00,2016,243.68676853243048
2016-05-14 13:00:00,2016,707.079276656302
2016-05-14 14:00:00,2016,1187.64877031351
2016-05-14 15:00:00,2016,1565.001278965138
2016-05-14 16:00:00,2016,1661.2073578260045
2016-05-14 17:00:00,2016,1757.1993245696606
2016-05-14 18:00:00,2016,1932.8786710714016
2016-05-14 19:00:00,2016,1872.1836459524982
2016-05-14 20:00:00,2016,1759.8104651271626
2016-05-14 21:00:00,2016,1750.029437108615
2016-05-14 22:00:00,2016,1515.8470237912939
2016-05-14 23:00:00,2016,980.7865421428847
2016-05-15 00:00:00,2016,512.1877386651596
2016-05-15 01:00:00,2016,0.4949611699940585
2016-05-15 02:00:00,2016,0.0
2016-05-15 03:00:00,2016,0.0
2016-05-15 04:00:00,2016,0.0
2016-05-15 05:00:00,2016,0.0
2016-05-15 06:00:00,2016,0.0
2016-05-15 07:00:00,2016,0.0
2016-05-15 08:00:00,2016,0.0
2016-05-15 09:00:00,2016,0.0
2016-05-15 10:00:00,2016,0.0
2016-05-15 11:00:00,2016,0.0
2016-05-15 12:00:00,2016,158.03443425533987
2016-05-15 13:00:00,2016,350.2357940877809
2016-05-15 14:00:00,2016,388.94902416295344
2016-05-15 15:00:00,2016,842.0999588206196
2016-05-15 16:00:00,2016,1172.4320039987635
2016-05-15 17:00:00,2016,1252.3524296672426
2016-05-15 18:00:00,2016,1190.2295911995889
2016-05-15 19:00:00,2016,1464.0747623195582
2016-05-15 20:00:00,2016,1481.2587572625102
2016-05-15 21:00:00,2016,1167.7415832005977
2016-05-15 22:00:00,2016,1073.517937383932
2016-05-15 23:00:00,2016,425.2237897827953
2016-05-16 00:00:00,2016,205.26093800629187
2016-05-16 01:00:00,2016,0.24809715035931762
2016-05-16 02:00:00,2016,0.0
2016-05-16 03:00:00,2016,0.0
2016-05-16 04:00:00,2016,0.0
2016-05-16 05:00:00,2016,0.0
2016-05-16 06:00:00,2016,0.0
2016-05-16 07:00:00,2016,0.0
2016-05-16 08:00:00,2016,0.0
2016-05-16 09:00:00,2016,0.0
2016-05-16 10:00:00,2016,0.0
2016-05-16 11:00:00,2016,0.0
2016-05-16 12:00:00,2016,411.3792651923369
2016-05-16 13:00:00,2016,899.0603803491633
2016-05-16 14:00:00,2016,1531.9987550899846
2016-05-16 15:00:00,2016,1792.5198541029185
2016-05-16 16:00:00,2016,1910.7852840514165
2016-05-16 17:00:00,2016,1951.9530266684797
2016-05-16 18:00:00,2016,1862.0123612865173
2016-05-16 19:00:00,2016,1941.4955832205426
2016-05-16 20:00:00,2016,1996.9416339525646
2016-05-16 21:00:00,2016,1839.8809282036725
2016-05-16 22:00:00,2016,1329.6051520536653
2016-05-16 23:00:00,2016,1349.330882179291
2016-05-17 00:00:00,2016,896.5232530818996
2016-05-17 01:00:00,2016,36.611070510169014
2016-05-17 02:00:00,2016,0.0
2016-05-17 03:00:00,2016,0.0
2016-05-17 04:00:00,2016,0.0
2016-05-17 05:00:00,2016,0.0
2016-05-17 06:00:00,2016,0.0
2016-05-17 07:00:00,2016,0.0
2016-05-17 08:00:00,2016,0.0
2016-05-17 09:00:00,2016,0.0
2016-05-17 10:00:00,2016,0.0
2016-05-17 11:00:00,2016,0.0
2016-05-17 12:00:00,2016,341.9397937466341
2016-05-17 13:00:00,2016,661.3957312134453
2016-05-17 14:00:00,2016,988.8947662542256
2016-05-17 15:00:00,2016,1142.1850812134544
2016-05-17 16:00:00,2016,1361.588137015836
2016-05-17 17:00:00,2016,1385.444094439888
2016-05-17 18:00:00,2016,1504.9637545116836
2016-05-17 19:00:00,2016,1569.5498850324527
2016-05-17 20:00:00,2016,1293.541519520199
2016-05-17 21:00:00,2016,1083.0253127493365
2016-05-17 22:00:00,2016,732.867397857461
2016-05-17 23:00:00,2016,847.9117569207692
2016-05-18 00:00:00,2016,697.8847514863222
2016-05-18 01:00:00,2016,27.62645788500852
2016-05-18 02:00:00,2016,0.0
2016-05-18 03:00:00,2016,0.0
2016-05-18 04:00:00,2016,0.0
2016-05-18 05:00:00,2016,0.0
2016-05-18 06:00:00,2016,0.0
2016-05-18 07:00:00,2016,0.0
2016-05-18 08:00:00,2016,0.0
2016-05-18 09:00:00,2016,0.0
2016-05-18 10:00:00,2016,0.0
2016-05-18 11:00:00,2016,0.0
2016-05-18 12:00:00,2016,113.45589045132424
2016-05-18 13:00:00,2016,182.67533574191822
2016-05-18 14:00:00,2016,308.9923787343588
2016-05-18 15:00:00,2016,538.9264142609887
2016-05-18 16:00:00,2016,547.1658591229166
2016-05-18 17:00:00,2016,618.8220292692116
2016-05-18 18:00:00,2016,701.6367022833493
2016-05-18 19:00:00,2016,793.2938102780907
2016-05-18 20:00:00,2016,558.2412912148418
2016-05-18 21:00:00,2016,692.3824471434962
2016-05-18 22:00:00,2016,417.0578775393711
2016-05-18 23:00:00,2016,523.7489989303662
2016-05-19 00:00:00,2016,696.6482916973061
2016-05-19 01:00:00,2016,2.9067270750354894
2016-05-19 02:00:00,2016,0.0
2016-05-19 03:00:00,2016,0.0
2016-05-19 04:00:00,2016,0.0
2016-05-19 05:00:00,2016,0.0
2016-05-19 06:00:00,2016,0.0
2016-05-19 07:00:00,2016,0.0
2016-05-19 08:00:00,2016,0.0
2016-05-19 09:00:00,2016,0.0
2016-05-19 10:00:00,2016,0.0
2016-05-19 11:00:00,2016,0.0
2016-05-19 12:00:00,2016,238.5786236461252
2016-05-19 13:00:00,2016,240.5068402239959
2016-05-19 14:00:00,2016,367.6441409288292
2016-05-19 15:00:00,2016,468.51436011581
2016-05-19 16:00:00,2016,737.2719356540329
2016-05-19 17:00:00,2016,630.0365813154456
2016-05-19 18:00:00,2016,839.1180904314023
2016-05-19 19:00:00,2016,1178.6378837806956
2016-05-19 20:00:00,2016,1330.3989309488393
2016-05-19 21:00:00,2016,1641.0383941676394
2016-05-19 22:00:00,2016,1554.8376597296449
2016-05-19 23:00:00,2016,1361.9071511182492
2016-05-20 00:00:00,2016,888.6146435124448
2016-05-20 01:00:00,2016,140.34658672174194
2016-05-20 02:00:00,2016,0.0
2016-05-20 03:00:00,2016,0.0
2016-05-20 04:00:00,2016,0.0
2016-05-20 05:00:00,2016,0.0
2016-05-20 06:00:00,2016,0.0
2016-05-20 07:00:00,2016,0.0
2016-05-20 08:00:00,2016,0.0
2016-05-20 09:00:00,2016,0.0
2016-05-20 10:00:00,2016,0.0
2016-05-20 11:00:00,2016,0.0
2016-05-20 12:00:00,2016,647.4135408435915
2016-05-20 13:00:00,2016,756.854536215321
2016-05-20 14:00:00,2016,1435.5165128121823
2016-05-20 15:00:00,2016,1872.5366606717362
2016-05-20 16:00:00,2016,2114.4815769578763
2016-05-20 17:00:00,2016,2111.7740250600295
2016-05-20 18:00:00,2016,2173.0861885063237
2016-05-20 19:00:00,2016,2144.361756437897
2016-05-20 20:00:00,2016,2098.5837307897627
2016-05-20 21:00:00,2016,2032.605119613167
2016-05-20 22:00:00,2016,1894.0221695804196
2016-05-20 23:00:00,2016,1625.091760505087
2016-05-21 00:00:00,2016,943.5727642523249
2016-05-21 01:00:00,2016,137.30982097111166
2016-05-21 02:00:00,2016,0.0
2016-05-21 03:00:00,2016,0.0
2016-05-21 04:00:00,2016,0.0
2016-05-21 05:00:00,2016,0.0
2016-05-21 06:00:00,2016,0.0
2016-05-21 07:00:00,2016,0.0
2016-05-21 08:00:00,2016,0.0
2016-05-21 09:00:00,2016,0.0
2016-05-21 10:00:00,2016,0.0
2016-05-21 11:00:00,2016,0.0
2016-05-21 12:00:00,2016,386.681025587034
2016-05-21 13:00:00,2016,802.6444253801574
2016-05-21 14:00:00,2016,1154.3415828688712
2016-05-21 15:00:00,2016,1730.3915075874945
2016-05-21 16:00:00,2016,1916.3369970452743
2016-05-21 17:00:00,2016,2015.9590511098356
2016-05-21 18:00:00,2016,2118.662310923487
2016-05-21 19:00:00,2016,1987.9065853712045
2016-05-21 20:00:00,2016,1920.161277923238
2016-05-21 21:00:00,2016,1818.0217635177307
2016-05-21 22:00:00,2016,1597.009909263712
2016-05-21 23:00:00,2016,1173.576145463512
2016-05-22 00:00:00,2016,674.4437493207399
2016-05-22 01:00:00,2016,2.666218445129303
2016-05-22 02:00:00,2016,0.0
2016-05-22 03:00:00,2016,0.0
2016-05-22 04:00:00,2016,0.0
2016-05-22 05:00:00,2016,0.0
2016-05-22 06:00:00,2016,0.0
2016-05-22 07:00:00,2016,0.0
2016-05-22 08:00:00,2016,0.0
2016-05-22 09:00:00,2016,0.0
2016-05-22 10:00:00,2016,0.0
2016-05-22 11:00:00,2016,0.0
2016-05-22 12:00:00,2016,466.9557154826019
2016-05-22 13:00:00,2016,815.477218182644
2016-05-22 14:00:00,2016,1336.048827750095
2016-05-22 15:00:00,2016,1739.368983523172
2016-05-22 16:00:00,2016,1810.7749204287397
2016-05-22 17:00:00,2016,1862.868304194842
2016-05-22 18:00:00,2016,2046.2678604687833
2016-05-22 19:00:00,2016,1998.8255382311534
2016-05-22 20:00:00,2016,1932.0192687187262
2016-05-22 21:00:00,2016,1428.7375214992705
2016-05-22 22:00:00,2016,1617.2124620210739
2016-05-22 23:00:00,2016,1439.6169599295283
2016-05-23 00:00:00,2016,879.0335611705489
2016-05-23 01:00:00,2016,203.61225350842375
2016-05-23 02:00:00,2016,0.0
2016-05-23 03:00:00,2016,0.0
2016-05-23 04:00:00,2016,0.0
2016-05-23 05:00:00,2016,0.0
2016-05-23 06:00:00,2016,0.0
2016-05-23 07:00:00,2016,0.0
2016-05-23 08:00:00,2016,0.0
2016-05-23 09:00:00,2016,0.0
2016-05-23 10:00:00,2016,0.0
2016-05-23 11:00:00,2016,0.0
2016-05-23 12:00:00,2016,456.64258053961566
2016-05-23 13:00:00,2016,786.1874856744902
2016-05-23 14:00:00,2016,1521.5948303782247
2016-05-23 15:00:00,2016,1736.144541875913
2016-05-23 16:00:00,2016,1885.159642200717
2016-05-23 17:00:00,2016,1940.8453992332013
2016-05-23 18:00:00,2016,1912.345293173093
2016-05-23 19:00:00,2016,1969.1933572830458
2016-05-23 20:00:00,2016,1329.393177444333
2016-05-23 21:00:00,2016,1331.7981282723626
2016-05-23 22:00:00,2016,1223.3188883250334
2016-05-23 23:00:00,2016,1419.3087564241744
2016-05-24 00:00:00,2016,888.5057172664697
2016-05-24 01:00:00,2016,138.82942119048215
2016-05-24 02:00:00,2016,0.0
2016-05-24 03:00:00,2016,0.0
2016-05-24 04:00:00,2016,0.0
2016-05-24 05:00:00,2016,0.0
2016-05-24 06:00:00,2016,0.0
2016-05-24 07:00:00,2016,0.0
2016-05-24 08:00:00,2016,0.0
2016-05-24 09:00:00,2016,0.0
2016-05-24 10:00:00,2016,0.0
2016-05-24 11:00:00,2016,0.0
2016-05-24 12:00:00,2016,508.54975648004415
2016-05-24 13:00:00,2016,979.198123150403
2016-05-24 14:00:00,2016,1449.250789828035
2016-05-24 15:00:00,2016,1668.8536271092494
2016-05-24 16:00:00,2016,1785.1207226393205
2016-05-24 17:00:00,2016,1815.2380628342444
2016-05-24 18:00:00,2016,1842.3885366785873
2016-05-24 19:00:00,2016,1927.8360147192498
2016-05-24 20:00:00,2016,1821.795657216795
2016-05-24 21:00:00,2016,1722.318897717022
2016-05-24 22:00:00,2016,1291.9271347325457
2016-05-24 23:00:00,2016,1052.671295177642
2016-05-25 00:00:00,2016,554.0636907616727
2016-05-25 01:00:00,2016,6.635340501730543
2016-05-25 02:00:00,2016,0.0
2016-05-25 03:00:00,2016,0.0
2016-05-25 04:00:00,2016,0.0
2016-05-25 05:00:00,2016,0.0
2016-05-25 06:00:00,2016,0.0
2016-05-25 07:00:00,2016,0.0
2016-05-25 08:00:00,2016,0.0
2016-05-25 09:00:00,2016,0.0
2016-05-25 10:00:00,2016,0.0
2016-05-25 11:00:00,2016,0.0
2016-05-25 12:00:00,2016,488.8080603056623
2016-05-25 13:00:00,2016,916.0871086263487
2016-05-25 14:00:00,2016,1592.5489109771759
2016-05-25 15:00:00,2016,1883.743997985001
2016-05-25 16:00:00,2016,1978.1599808421374
2016-05-25 17:00:00,2016,2052.5877720050084
2016-05-25 18:00:00,2016,2088.49674578915
2016-05-25 19:00:00,2016,1993.4566706939042
2016-05-25 20:00:00,2016,1714.0727511031803
2016-05-25 21:00:00,2016,1582.139730533254
2016-05-25 22:00:00,2016,1767.6588545968307
2016-05-25 23:00:00,2016,1391.5486817262524
2016-05-26 00:00:00,2016,843.0720354630064
2016-05-26 01:00:00,2016,77.09037814921143
2016-05-26 02:00:00,2016,0.0
2016-05-26 03:00:00,2016,0.0
2016-05-26 04:00:00,2016,0.0
2016-05-26 05:00:00,2016,0.0
2016-05-26 06:00:00,2016,0.0
2016-05-26 07:00:00,2016,0.0
2016-05-26 08:00:00,2016,0.0
2016-05-26 09:00:00,2016,0.0
2016-05-26 10:00:00,2016,0.0
2016-05-26 11:00:00,2016,0.0
2016-05-26 12:00:00,2016,531.2317591200758
2016-05-26 13:00:00,2016,928.9305066624961
2016-05-26 14:00:00,2016,1511.1527085909127
2016-05-26 15:00:00,2016,1820.2738722591405
2016-05-26 16:00:00,2016,1893.2538312116906
2016-05-26 17:00:00,2016,1980.6230184499088
2016-05-26 18:00:00,2016,1849.997480982372
2016-05-26 19:00:00,2016,1712.5680803448552
2016-05-26 20:00:00,2016,1418.8426408027383
2016-05-26 21:00:00,2016,1129.1912948954362
2016-05-26 22:00:00,2016,1332.5814028362029
2016-05-26 23:00:00,2016,948.6396010930918
2016-05-27 00:00:00,2016,617.1783026735801
2016-05-27 01:00:00,2016,95.61909141006896
2016-05-27 02:00:00,2016,0.0
2016-05-27 03:00:00,2016,0.0
2016-05-27 04:00:00,2016,0.0
2016-05-27 05:00:00,2016,0.0
2016-05-27 06:00:00,2016,0.0
2016-05-27 07:00:00,2016,0.0
2016-05-27 08:00:00,2016,0.0
2016-05-27 09:00:00,2016,0.0
2016-05-27 10:00:00,2016,0.0
2016-05-27 11:00:00,2016,0.0
2016-05-27 12:00:00,2016,673.2783063966001
2016-05-27 13:00:00,2016,1019.8972535600095
2016-05-27 14:00:00,2016,1654.1963874834266
2016-05-27 15:00:00,2016,1883.056435606553
2016-05-27 16:00:00,2016,1941.0132243665228
2016-05-27 17:00:00,2016,1993.245264006509
2016-05-27 18:00:00,2016,2031.6459205280594
2016-05-27 19:00:00,2016,1928.2507491306958
2016-05-27 20:00:00,2016,1916.911731190799
2016-05-27 21:00:00,2016,1886.0331141807833
2016-05-27 22:00:00,2016,1759.1213785935531
2016-05-27 23:00:00,2016,1554.2217749600713
2016-05-28 00:00:00,2016,985.5578437901522
2016-05-28 01:00:00,2016,270.11514453033305
2016-05-28 02:00:00,2016,0.0
2016-05-28 03:00:00,2016,0.0
2016-05-28 04:00:00,2016,0.0
2016-05-28 05:00:00,2016,0.0
2016-05-28 06:00:00,2016,0.0
2016-05-28 07:00:00,2016,0.0
2016-05-28 08:00:00,2016,0.0
2016-05-28 09:00:00,2016,0.0
2016-05-28 10:00:00,2016,0.0
2016-05-28 11:00:00,2016,0.0
2016-05-28 12:00:00,2016,794.0213444372271
2016-05-28 13:00:00,2016,1163.4475524899437
2016-05-28 14:00:00,2016,1773.9067346749114
2016-05-28 15:00:00,2016,1959.6926478650375
2016-05-28 16:00:00,2016,2053.373641501232
2016-05-28 17:00:00,2016,2096.578680144888
2016-05-28 18:00:00,2016,2154.2318821185822
2016-05-28 19:00:00,2016,2118.687971301454
2016-05-28 20:00:00,2016,2117.319519250225
2016-05-28 21:00:00,2016,2025.0478619100816
2016-05-28 22:00:00,2016,1827.3676035173723
2016-05-28 23:00:00,2016,1481.8953239006157
2016-05-29 00:00:00,2016,789.3533163354703
2016-05-29 01:00:00,2016,62.815625862168964
2016-05-29 02:00:00,2016,0.0
2016-05-29 03:00:00,2016,0.0
2016-05-29 04:00:00,2016,0.0
2016-05-29 05:00:00,2016,0.0
2016-05-29 06:00:00,2016,0.0
2016-05-29 07:00:00,2016,0.0
2016-05-29 08:00:00,2016,0.0
2016-05-29 09:00:00,2016,0.0
2016-05-29 10:00:00,2016,0.0
2016-05-29 11:00:00,2016,0.0
2016-05-29 12:00:00,2016,358.2807601811466
2016-05-29 13:00:00,2016,774.7384566320014
2016-05-29 14:00:00,2016,861.0186312310844
2016-05-29 15:00:00,2016,1184.2270271815066
2016-05-29 16:00:00,2016,1141.8618333818592
2016-05-29 17:00:00,2016,1305.6759384785435
2016-05-29 18:00:00,2016,1370.2554524263203
2016-05-29 19:00:00,2016,1452.3065637680677
2016-05-29 20:00:00,2016,1744.6830488144444
2016-05-29 21:00:00,2016,1486.6397612052351
2016-05-29 22:00:00,2016,927.0821985670934
2016-05-29 23:00:00,2016,962.096194513686
2016-05-30 00:00:00,2016,515.588904245339
2016-05-30 01:00:00,2016,40.3024234108354
2016-05-30 02:00:00,2016,0.0
2016-05-30 03:00:00,2016,0.0
2016-05-30 04:00:00,2016,0.0
2016-05-30 05:00:00,2016,0.0
2016-05-30 06:00:00,2016,0.0
2016-05-30 07:00:00,2016,0.0
2016-05-30 08:00:00,2016,0.0
2016-05-30 09:00:00,2016,0.0
2016-05-30 10:00:00,2016,0.0
2016-05-30 11:00:00,2016,0.0
2016-05-30 12:00:00,2016,313.5103459203914
2016-05-30 13:00:00,2016,290.36276946437744
2016-05-30 14:00:00,2016,678.4844402937014
2016-05-30 15:00:00,2016,1092.2483034338397
2016-05-30 16:00:00,2016,1544.7688127456631
2016-05-30 17:00:00,2016,1549.4541869539526
2016-05-30 18:00:00,2016,1943.5855211976511
2016-05-30 19:00:00,2016,1921.6296429605143
2016-05-30 20:00:00,2016,1767.9471209526323
2016-05-30 21:00:00,2016,1379.752386571426
2016-05-30 22:00:00,2016,1204.066612207036
2016-05-30 23:00:00,2016,929.6238868288885
2016-05-31 00:00:00,2016,491.2166673107224
2016-05-31 01:00:00,2016,35.84404437666602
2016-05-31 02:00:00,2016,0.0
2016-05-31 03:00:00,2016,0.0
2016-05-31 04:00:00,2016,0.0
2016-05-31 05:00:00,2016,0.0
2016-05-31 06:00:00,2016,0.0
2016-05-31 07:00:00,2016,0.0
2016-05-31 08:00:00,2016,0.0
2016-05-31 09:00:00,2016,0.0
2016-05-31 10:00:00,2016,0.0
2016-05-31 11:00:00,2016,0.0
2016-05-31 12:00:00,2016,352.31887715216294
2016-05-31 13:00:00,2016,612.4470346233998
2016-05-31 14:00:00,2016,842.1503839920906
2016-05-31 15:00:00,2016,966.552939819263
2016-05-31 16:00:00,2016,1119.8251009595888
2016-05-31 17:00:00,2016,1440.4032733621991
2016-05-31 18:00:00,2016,1818.7841965288094
2016-05-31 19:00:00,2016,1995.3290135959749
2016-05-31 20:00:00,2016,1940.9484956219408
2016-05-31 21:00:00,2016,1624.2638095180587
2016-05-31 22:00:00,2016,992.2852274486199
2016-05-31 23:00:00,2016,423.70381385691377
2016-06-01 00:00:00,2016,196.16537550980212
2016-06-01 01:00:00,2016,28.9918800115394
2016-06-01 02:00:00,2016,0.0
