Timestamp,total_demand
2016-04-18 03:00:00,36795.6486582
2016-04-18 04:00:00,34566.0261899
2016-04-18 05:00:00,31891.855340000006
2016-04-18 06:00:00,29751.359103599993
2016-04-18 07:00:00,28435.707608099998
2016-04-18 08:00:00,27805.4401889
2016-04-18 09:00:00,27643.3562461
2016-04-18 10:00:00,28055.377169299994
2016-04-18 11:00:00,29495.151942900004
2016-04-18 12:00:00,32214.165317699997
2016-04-18 13:00:00,33375.2570542
2016-04-18 14:00:00,33639.6829998
2016-04-18 15:00:00,34400.11939470001
2016-04-18 16:00:00,35132.631925199996
2016-04-18 17:00:00,35649.0586858
2016-04-18 18:00:00,35900.5116711
2016-04-18 19:00:00,36203.7551541
2016-04-18 20:00:00,36419.855559999996
2016-04-18 21:00:00,36696.7557043
2016-04-18 22:00:00,36944.886473700004
2016-04-18 23:00:00,36969.7459076
2016-04-19 00:00:00,36756.459728
2016-04-19 01:00:00,36609.6415082
2016-04-19 02:00:00,37546.0993008
2016-04-19 03:00:00,36520.4823263
2016-04-19 04:00:00,33881.5772899
2016-04-19 05:00:00,30910.05677
2016-04-19 06:00:00,28829.967998300002
2016-04-19 07:00:00,27586.974254200002
2016-04-19 08:00:00,26845.6891549
2016-04-19 09:00:00,26533.333237999996
2016-04-19 10:00:00,26869.222248000002
2016-04-19 11:00:00,28543.218302
2016-04-19 12:00:00,31892.2915689
2016-04-19 13:00:00,33236.7642977
2016-04-19 14:00:00,33766.2215481
2016-04-19 15:00:00,34734.8558518
2016-04-19 16:00:00,35930.7421323
2016-04-19 17:00:00,37013.0928738
2016-04-19 18:00:00,37964.6851268
2016-04-19 19:00:00,39175.3420764
2016-04-19 20:00:00,40102.998350600006
2016-04-19 21:00:00,40881.9382362
2016-04-19 22:00:00,41629.52659
2016-04-19 23:00:00,41800.7967603
2016-04-20 00:00:00,41019.504886999996
2016-04-20 01:00:00,40152.85225019999
2016-04-20 02:00:00,40710.2335423
2016-04-20 03:00:00,39405.1162037
2016-04-20 04:00:00,36408.221377099995
2016-04-20 05:00:00,33078.19789
2016-04-20 06:00:00,30528.923758599998
2016-04-20 07:00:00,28970.6054239
2016-04-20 08:00:00,28029.3410981
2016-04-20 09:00:00,27551.5700018
2016-04-20 10:00:00,27823.552480899998
2016-04-20 11:00:00,29532.792996
2016-04-20 12:00:00,32850.551984499994
2016-04-20 13:00:00,34174.8524855
2016-04-20 14:00:00,34444.0799619
2016-04-20 15:00:00,35352.6278148
2016-04-20 16:00:00,36326.038116300006
2016-04-20 17:00:00,36758.4938043
2016-04-20 18:00:00,37136.453696699995
2016-04-20 19:00:00,37943.067204499996
2016-04-20 20:00:00,38946.322685700005
2016-04-20 21:00:00,39936.89767120001
2016-04-20 22:00:00,41100.69983510001
2016-04-20 23:00:00,41571.9816051
2016-04-21 00:00:00,41144.6872698
2016-04-21 01:00:00,40073.075977
2016-04-21 02:00:00,40385.873898000005
2016-04-21 03:00:00,39111.3567033
2016-04-21 04:00:00,36248.3421976
2016-04-21 05:00:00,32845.24492
2016-04-21 06:00:00,30316.157476500004
2016-04-21 07:00:00,28788.9065064
2016-04-21 08:00:00,27826.810031199995
2016-04-21 09:00:00,27404.3726112
2016-04-21 10:00:00,27695.343466
2016-04-21 11:00:00,29500.724540000003
2016-04-21 12:00:00,32776.3041315
2016-04-21 13:00:00,33999.6486812
2016-04-21 14:00:00,34473.4448031
2016-04-21 15:00:00,35384.407429
2016-04-21 16:00:00,36087.997168600006
2016-04-21 17:00:00,36315.6293925
2016-04-21 18:00:00,36608.8112408
2016-04-21 19:00:00,37522.9695303
2016-04-21 20:00:00,38543.58313
2016-04-21 21:00:00,39501.0621437
2016-04-21 22:00:00,40358.0569102
2016-04-21 23:00:00,40797.0278017
2016-04-22 00:00:00,40295.32497490001
2016-04-22 01:00:00,39184.160483800006
2016-04-22 02:00:00,39541.442227399995
2016-04-22 03:00:00,38354.984324599995
2016-04-22 04:00:00,35363.499427400006
2016-04-22 05:00:00,32016.756129999994
2016-04-22 06:00:00,29538.995400700005
2016-04-22 07:00:00,27929.290615600003
2016-04-22 08:00:00,26978.2619235
2016-04-22 09:00:00,26458.295657699997
2016-04-22 10:00:00,26713.985254
2016-04-22 11:00:00,28306.154299200003
2016-04-22 12:00:00,31272.350339899996
2016-04-22 13:00:00,32440.529864
2016-04-22 14:00:00,33371.5233317
2016-04-22 15:00:00,34813.8405979
2016-04-22 16:00:00,36522.6805101
2016-04-22 17:00:00,37967.213553400004
2016-04-22 18:00:00,39264.339914300006
2016-04-22 19:00:00,40557.15173760001
2016-04-22 20:00:00,41802.49914280001
2016-04-22 21:00:00,42899.3016336
2016-04-22 22:00:00,43632.4674978
2016-04-22 23:00:00,43435.4824066
2016-04-23 00:00:00,42140.7659373
2016-04-23 01:00:00,40085.8758713
2016-04-23 02:00:00,39328.711667999996
2016-04-23 03:00:00,37815.839483899996
2016-04-23 04:00:00,35281.1027895
2016-04-23 05:00:00,32358.562
2016-04-23 06:00:00,29866.359815800002
2016-04-23 07:00:00,28077.231625499997
2016-04-23 08:00:00,26911.8069588
2016-04-23 09:00:00,26246.9587793
2016-04-23 10:00:00,26073.773680700004
2016-04-23 11:00:00,26501.863943599998
2016-04-23 12:00:00,27363.496707
2016-04-23 13:00:00,28182.2325148
2016-04-23 14:00:00,30230.1897966
2016-04-23 15:00:00,32349.909483400003
2016-04-23 16:00:00,34384.40419849999
2016-04-23 17:00:00,36007.2961502
2016-04-23 18:00:00,37424.9271816
2016-04-23 19:00:00,38804.383808
2016-04-23 20:00:00,40193.5036335
2016-04-23 21:00:00,41358.04928849999
2016-04-23 22:00:00,42068.370301999996
2016-04-23 23:00:00,42011.7149472
2016-04-24 00:00:00,40892.5104539
2016-04-24 01:00:00,38976.0358531
2016-04-24 02:00:00,38548.3390901
2016-04-24 03:00:00,37215.5679668
2016-04-24 04:00:00,34995.7292388
2016-04-24 05:00:00,32454.665530000002
2016-04-24 06:00:00,30135.245442
2016-04-24 07:00:00,28403.1223431
2016-04-24 08:00:00,27244.881375800003
2016-04-24 09:00:00,26501.625372399998
2016-04-24 10:00:00,26164.964639699996
2016-04-24 11:00:00,26235.2327483
2016-04-24 12:00:00,26650.723284099997
2016-04-24 13:00:00,27051.0631821
2016-04-24 14:00:00,28912.197445799997
2016-04-24 15:00:00,30971.044665400004
2016-04-24 16:00:00,32647.336295799996
2016-04-24 17:00:00,34064.0430505
2016-04-24 18:00:00,35228.6663967
2016-04-24 19:00:00,36039.4342274
2016-04-24 20:00:00,36642.6264049
2016-04-24 21:00:00,37176.221207200004
2016-04-24 22:00:00,37733.7940932
2016-04-24 23:00:00,38430.1838285
2016-04-25 00:00:00,38518.1824602
2016-04-25 01:00:00,38014.336004100005
2016-04-25 02:00:00,38737.1428828
2016-04-25 03:00:00,38262.0834016
2016-04-25 04:00:00,35801.1519672
2016-04-25 05:00:00,32775.33704
2016-04-25 06:00:00,30512.4668629
2016-04-25 07:00:00,29108.251996400002
2016-04-25 08:00:00,28301.830004400003
2016-04-25 09:00:00,28061.378149999997
2016-04-25 10:00:00,28550.4682351
2016-04-25 11:00:00,30513.233032699998
2016-04-25 12:00:00,34004.1062164
2016-04-25 13:00:00,35275.10632020001
2016-04-25 14:00:00,36091.7515721
2016-04-25 15:00:00,37604.8324493
2016-04-25 16:00:00,39562.194817799995
2016-04-25 17:00:00,41671.713838699994
2016-04-25 18:00:00,43786.418113499996
2016-04-25 19:00:00,46110.67557209999
2016-04-25 20:00:00,48113.906382999994
2016-04-25 21:00:00,49640.490100400006
2016-04-25 22:00:00,50841.9103418
2016-04-25 23:00:00,50919.644511000006
2016-04-26 00:00:00,49649.274907800005
2016-04-26 01:00:00,47841.7387725
2016-04-26 02:00:00,47543.53916099999
2016-04-26 03:00:00,45815.8621046
2016-04-26 04:00:00,42238.0502362
2016-04-26 05:00:00,38354.9404
2016-04-26 06:00:00,35316.7229878
2016-04-26 07:00:00,33489.279501
2016-04-26 08:00:00,32344.078518500002
2016-04-26 09:00:00,31666.785875600002
2016-04-26 10:00:00,31823.483103299997
2016-04-26 11:00:00,33379.2654126
2016-04-26 12:00:00,36661.644590300006
2016-04-26 13:00:00,37643.83923109999
2016-04-26 14:00:00,38179.489715100004
2016-04-26 15:00:00,39467.716451099994
2016-04-26 16:00:00,41098.03793349999
2016-04-26 17:00:00,42793.410250400004
2016-04-26 18:00:00,44367.45505999999
2016-04-26 19:00:00,46087.5938529
2016-04-26 20:00:00,47743.7955484
2016-04-26 21:00:00,48963.7707445
2016-04-26 22:00:00,49657.06108
2016-04-26 23:00:00,49162.0436811
2016-04-27 00:00:00,47612.045382599994
2016-04-27 01:00:00,46326.501905799996
2016-04-27 02:00:00,46380.64835630001
2016-04-27 03:00:00,44655.598836200006
2016-04-27 04:00:00,40441.79016909999
2016-04-27 05:00:00,36464.993950000004
2016-04-27 06:00:00,33761.2094081
2016-04-27 07:00:00,32029.016508099998
2016-04-27 08:00:00,30787.357729599997
2016-04-27 09:00:00,29811.020117
2016-04-27 10:00:00,29810.205621099998
2016-04-27 11:00:00,30676.541838499998
2016-04-27 12:00:00,33311.0211844
2016-04-27 13:00:00,33975.6475523
2016-04-27 14:00:00,34550.6825221
2016-04-27 15:00:00,36115.345375499994
2016-04-27 16:00:00,38106.6230741
2016-04-27 17:00:00,40048.4040193
2016-04-27 18:00:00,41983.195183899996
2016-04-27 19:00:00,44032.861957999994
2016-04-27 20:00:00,45806.99729
2016-04-27 21:00:00,47458.85364729999
2016-04-27 22:00:00,48725.0625034
2016-04-27 23:00:00,48978.6828295
2016-04-28 00:00:00,47912.48259589999
2016-04-28 01:00:00,45769.280014899996
2016-04-28 02:00:00,44684.135972799995
2016-04-28 03:00:00,42710.5607578
2016-04-28 04:00:00,38864.200378500005
2016-04-28 05:00:00,34961.76107000001
2016-04-28 06:00:00,32084.293797399998
2016-04-28 07:00:00,30290.0352889
2016-04-28 08:00:00,29128.240149300007
2016-04-28 09:00:00,28543.344720200002
2016-04-28 10:00:00,28731.9998475
2016-04-28 11:00:00,30515.107466200003
2016-04-28 12:00:00,33861.754697799995
2016-04-28 13:00:00,35004.126541599995
2016-04-28 14:00:00,36041.6539355
2016-04-28 15:00:00,37790.325275200004
2016-04-28 16:00:00,39943.7977513
2016-04-28 17:00:00,41882.092271199996
2016-04-28 18:00:00,43711.7349637
2016-04-28 19:00:00,45571.1657587
2016-04-28 20:00:00,46888.8113852
2016-04-28 21:00:00,47791.491187299995
2016-04-28 22:00:00,48520.1153708
2016-04-28 23:00:00,48406.4673774
2016-04-29 00:00:00,47297.631264100004
2016-04-29 01:00:00,46068.0082912
2016-04-29 02:00:00,46053.455766299994
2016-04-29 03:00:00,44786.1897802
2016-04-29 04:00:00,41758.6483519
2016-04-29 05:00:00,38216.08857
2016-04-29 06:00:00,35439.121409800005
2016-04-29 07:00:00,33620.605368100005
2016-04-29 08:00:00,32501.6514091
2016-04-29 09:00:00,32016.617976800004
2016-04-29 10:00:00,32336.817586699995
2016-04-29 11:00:00,34070.736562800004
2016-04-29 12:00:00,37411.6919466
2016-04-29 13:00:00,38756.92441970001
2016-04-29 14:00:00,39649.9398475
2016-04-29 15:00:00,41186.2921922
2016-04-29 16:00:00,42855.0540901
2016-04-29 17:00:00,44582.7082979
2016-04-29 18:00:00,45943.461772099996
2016-04-29 19:00:00,47329.93873950001
2016-04-29 20:00:00,47770.404987300004
2016-04-29 21:00:00,47766.222108600006
2016-04-29 22:00:00,47272.13446850001
2016-04-29 23:00:00,46202.639006599995
2016-04-30 00:00:00,44877.0519287
2016-04-30 01:00:00,43773.5506014
2016-04-30 02:00:00,43869.9763959
2016-04-30 03:00:00,42591.0391446
2016-04-30 04:00:00,40142.5251176
2016-04-30 05:00:00,37229.237909999996
2016-04-30 06:00:00,34785.6223234
2016-04-30 07:00:00,32872.4813911
2016-04-30 08:00:00,31533.4290516
2016-04-30 09:00:00,30707.0349662
2016-04-30 10:00:00,30122.632344099995
2016-04-30 11:00:00,30173.776907400003
2016-04-30 12:00:00,30844.5687693
2016-04-30 13:00:00,31554.041616600007
2016-04-30 14:00:00,33051.812975199995
2016-04-30 15:00:00,34700.2903936
2016-04-30 16:00:00,36370.7169814
2016-04-30 17:00:00,37930.7905454
2016-04-30 18:00:00,39357.1033391
2016-04-30 19:00:00,40895.1375645
2016-04-30 20:00:00,42626.288484699995
2016-04-30 21:00:00,44211.1026328
2016-04-30 22:00:00,45219.3902849
2016-04-30 23:00:00,45553.1750405
2016-05-01 00:00:00,44750.433514
2016-05-01 01:00:00,43157.45193060001
2016-05-01 02:00:00,42489.324194299996
2016-05-01 03:00:00,41144.2885859
2016-05-01 04:00:00,38754.051414500005
2016-05-01 05:00:00,35993.21724
2016-05-01 06:00:00,33340.3401972
2016-05-01 07:00:00,31393.915923399996
2016-05-01 08:00:00,30114.788457100003
2016-05-01 09:00:00,29384.6210079
2016-05-01 10:00:00,28932.039805
2016-05-01 11:00:00,28840.0307578
2016-05-01 12:00:00,29127.689824600002
2016-05-01 13:00:00,29480.140913400002
2016-05-01 14:00:00,31440.525588500004
2016-05-01 15:00:00,33529.964750900006
2016-05-01 16:00:00,35374.243710200004
2016-05-01 17:00:00,36838.4958143
2016-05-01 18:00:00,38103.0609237
2016-05-01 19:00:00,39059.8436852
2016-05-01 20:00:00,40126.5363127
2016-05-01 21:00:00,41026.1058172
2016-05-01 22:00:00,41696.454210799995
2016-05-01 23:00:00,41774.169979000006
2016-05-02 00:00:00,41016.813132300005
2016-05-02 01:00:00,40296.2868503
2016-05-02 02:00:00,40233.148620299995
2016-05-02 03:00:00,39308.4510591
2016-05-02 04:00:00,36643.9789637
2016-05-02 05:00:00,33445.82399
2016-05-02 06:00:00,30999.3613004
2016-05-02 07:00:00,29416.7050466
2016-05-02 08:00:00,28531.9989372
2016-05-02 09:00:00,28207.158642100003
2016-05-02 10:00:00,28551.012465299995
2016-05-02 11:00:00,30271.419885499996
2016-05-02 12:00:00,33428.332680499996
2016-05-02 13:00:00,34530.239417699995
2016-05-02 14:00:00,34647.5496267
2016-05-02 15:00:00,34991.866257099995
2016-05-02 16:00:00,35357.3321597
2016-05-02 17:00:00,35530.9684388
2016-05-02 18:00:00,35441.6558881
2016-05-02 19:00:00,35636.876180600004
2016-05-02 20:00:00,35753.637286599995
2016-05-02 21:00:00,35873.3605139
2016-05-02 22:00:00,35942.9397099
2016-05-02 23:00:00,35919.66970020001
2016-05-03 00:00:00,35708.247197599994
2016-05-03 01:00:00,35398.1071387
2016-05-03 02:00:00,36346.722879
2016-05-03 03:00:00,35714.462323
2016-05-03 04:00:00,33044.7023031
2016-05-03 05:00:00,30076.228219999997
2016-05-03 06:00:00,28008.972727599998
2016-05-03 07:00:00,26824.6357364
2016-05-03 08:00:00,26224.67873659999
2016-05-03 09:00:00,26042.3091408
2016-05-03 10:00:00,26566.3772431
2016-05-03 11:00:00,28356.224272600004
2016-05-03 12:00:00,31677.2650223
2016-05-03 13:00:00,32647.0007031
2016-05-03 14:00:00,32811.1969449
2016-05-03 15:00:00,33419.254963
2016-05-03 16:00:00,34235.9899046
2016-05-03 17:00:00,34990.336230400004
2016-05-03 18:00:00,35541.057828900004
2016-05-03 19:00:00,36357.4288905
2016-05-03 20:00:00,37238.0164557
2016-05-03 21:00:00,38073.250060700004
2016-05-03 22:00:00,38953.2170244
2016-05-03 23:00:00,39353.3695986
2016-05-04 00:00:00,38956.92611289999
2016-05-04 01:00:00,38058.8761198
2016-05-04 02:00:00,38469.667469700005
2016-05-04 03:00:00,37488.432921700005
2016-05-04 04:00:00,34417.092069700004
2016-05-04 05:00:00,31019.77775
2016-05-04 06:00:00,28624.7666592
2016-05-04 07:00:00,27230.3852109
2016-05-04 08:00:00,26377.109281200002
2016-05-04 09:00:00,26022.627507
2016-05-04 10:00:00,26393.751072299998
2016-05-04 11:00:00,28121.850558
2016-05-04 12:00:00,31353.0784972
2016-05-04 13:00:00,32386.5819916
2016-05-04 14:00:00,33106.5262498
2016-05-04 15:00:00,34255.5657764
2016-05-04 16:00:00,35461.696068599995
2016-05-04 17:00:00,36624.5334278
2016-05-04 18:00:00,37855.1253984
2016-05-04 19:00:00,39392.059102700005
2016-05-04 20:00:00,40872.392829100005
2016-05-04 21:00:00,42393.0215596
2016-05-04 22:00:00,43644.516124500005
2016-05-04 23:00:00,44240.6873701
2016-05-05 00:00:00,43916.063710200004
2016-05-05 01:00:00,42562.5471304
2016-05-05 02:00:00,41997.4585076
2016-05-05 03:00:00,40434.0716695
2016-05-05 04:00:00,36812.593400000005
2016-05-05 05:00:00,32883.3474
2016-05-05 06:00:00,29981.7583293
2016-05-05 07:00:00,28236.5768446
2016-05-05 08:00:00,27196.163978499997
2016-05-05 09:00:00,26677.289692099996
2016-05-05 10:00:00,26904.9211704
2016-05-05 11:00:00,28561.130966700002
2016-05-05 12:00:00,31546.0664054
2016-05-05 13:00:00,32660.697244
2016-05-05 14:00:00,33732.167359
2016-05-05 15:00:00,35392.5628505
2016-05-05 16:00:00,37059.4531762
2016-05-05 17:00:00,38719.3490674
2016-05-05 18:00:00,40484.0013293
2016-05-05 19:00:00,42445.7162296
2016-05-05 20:00:00,44215.276389299994
2016-05-05 21:00:00,45868.277359499996
2016-05-05 22:00:00,47060.4132649
2016-05-05 23:00:00,47092.993314700005
2016-05-06 00:00:00,45796.6304944
2016-05-06 01:00:00,43749.7521559
2016-05-06 02:00:00,43023.107951900005
2016-05-06 03:00:00,41227.37337079999
2016-05-06 04:00:00,37559.565780200006
2016-05-06 05:00:00,33541.92365
2016-05-06 06:00:00,30647.051347100005
2016-05-06 07:00:00,28815.102440599996
2016-05-06 08:00:00,27699.4072351
2016-05-06 09:00:00,27084.997034999997
2016-05-06 10:00:00,27231.921520300002
2016-05-06 11:00:00,28681.295244200002
2016-05-06 12:00:00,31534.895239899997
2016-05-06 13:00:00,32589.7357598
2016-05-06 14:00:00,33757.6834461
2016-05-06 15:00:00,35594.4885667
2016-05-06 16:00:00,37448.6505534
2016-05-06 17:00:00,39028.7748364
2016-05-06 18:00:00,40713.9861901
2016-05-06 19:00:00,42718.733836399995
2016-05-06 20:00:00,44490.3148772
2016-05-06 21:00:00,46148.645499900005
2016-05-06 22:00:00,47311.381642099994
2016-05-06 23:00:00,47420.9628331
2016-05-07 00:00:00,46112.2445588
2016-05-07 01:00:00,43674.5078728
2016-05-07 02:00:00,42232.61988880001
2016-05-07 03:00:00,40514.3658592
2016-05-07 04:00:00,37804.6374428
2016-05-07 05:00:00,34537.46582
2016-05-07 06:00:00,31742.5866518
2016-05-07 07:00:00,29668.536602400003
2016-05-07 08:00:00,28240.585125700003
2016-05-07 09:00:00,27395.2894603
2016-05-07 10:00:00,26986.3534115
2016-05-07 11:00:00,27390.5515351
2016-05-07 12:00:00,28118.3252449
2016-05-07 13:00:00,29077.169035199997
2016-05-07 14:00:00,31455.7736231
2016-05-07 15:00:00,34129.78898910001
2016-05-07 16:00:00,36349.5868749
2016-05-07 17:00:00,38149.4887256
2016-05-07 18:00:00,39806.959856199996
2016-05-07 19:00:00,41263.531483499995
2016-05-07 20:00:00,42522.40361580001
2016-05-07 21:00:00,43647.1936964
2016-05-07 22:00:00,44412.7017795
2016-05-07 23:00:00,44264.0307366
2016-05-08 00:00:00,43058.225278000005
2016-05-08 01:00:00,41204.8803173
2016-05-08 02:00:00,40520.7929778
2016-05-08 03:00:00,39469.207424700006
2016-05-08 04:00:00,37259.7892229
2016-05-08 05:00:00,34637.24586
2016-05-08 06:00:00,32258.003524100004
2016-05-08 07:00:00,30439.258460799996
2016-05-08 08:00:00,29141.786970499998
2016-05-08 09:00:00,28334.0187371
2016-05-08 10:00:00,27942.9829002
2016-05-08 11:00:00,28047.825332
2016-05-08 12:00:00,28446.6850424
2016-05-08 13:00:00,28993.1111521
2016-05-08 14:00:00,30976.4640774
2016-05-08 15:00:00,33146.5690621
2016-05-08 16:00:00,34559.2154441
2016-05-08 17:00:00,35350.6390594
2016-05-08 18:00:00,35877.357421199995
2016-05-08 19:00:00,36174.743027900004
2016-05-08 20:00:00,36584.2417304
2016-05-08 21:00:00,36707.1950619
2016-05-08 22:00:00,36728.25335
2016-05-08 23:00:00,36777.519962
2016-05-09 00:00:00,36667.0534697
2016-05-09 01:00:00,36862.267661599995
2016-05-09 02:00:00,38065.3718089
2016-05-09 03:00:00,37777.6929668
2016-05-09 04:00:00,35632.6118626
2016-05-09 05:00:00,32676.721209999996
2016-05-09 06:00:00,30480.4736487
2016-05-09 07:00:00,29201.579213
2016-05-09 08:00:00,28389.130292999995
2016-05-09 09:00:00,28109.461756099998
2016-05-09 10:00:00,28582.732348799997
2016-05-09 11:00:00,30472.6707815
2016-05-09 12:00:00,33910.151602699996
2016-05-09 13:00:00,35200.7131641
2016-05-09 14:00:00,35940.513571999996
2016-05-09 15:00:00,37187.6006931
2016-05-09 16:00:00,39029.9968371
2016-05-09 17:00:00,40686.2782911
2016-05-09 18:00:00,42407.0496827
2016-05-09 19:00:00,44123.43675569999
2016-05-09 20:00:00,45448.895684999996
2016-05-09 21:00:00,46955.530350999994
2016-05-09 22:00:00,48269.528322900005
2016-05-09 23:00:00,48889.02107329999
2016-05-10 00:00:00,48259.5513204
2016-05-10 01:00:00,46657.704150100006
2016-05-10 02:00:00,46099.772531099996
2016-05-10 03:00:00,44729.3414508
2016-05-10 04:00:00,41271.566978400006
2016-05-10 05:00:00,37510.28455
2016-05-10 06:00:00,34723.8359142
2016-05-10 07:00:00,33103.0123917
2016-05-10 08:00:00,31868.071636300003
2016-05-10 09:00:00,31221.943257899995
2016-05-10 10:00:00,31409.0845847
2016-05-10 11:00:00,33095.8357161
2016-05-10 12:00:00,36505.2900924
2016-05-10 13:00:00,37773.465673
2016-05-10 14:00:00,39038.54007809999
2016-05-10 15:00:00,41288.722273600004
2016-05-10 16:00:00,44217.006157899996
2016-05-10 17:00:00,47074.6287858
2016-05-10 18:00:00,49783.638874300006
2016-05-10 19:00:00,52444.381771099994
2016-05-10 20:00:00,54637.325439
2016-05-10 21:00:00,56314.08766
2016-05-10 22:00:00,57210.445755
2016-05-10 23:00:00,56746.83331
2016-05-11 00:00:00,54598.594956
2016-05-11 01:00:00,51830.089601
2016-05-11 02:00:00,49757.8628875
2016-05-11 03:00:00,47290.266786
2016-05-11 04:00:00,43285.0672356
2016-05-11 05:00:00,38990.60287
2016-05-11 06:00:00,35727.8853657
2016-05-11 07:00:00,33659.1493824
2016-05-11 08:00:00,32249.3714553
2016-05-11 09:00:00,31439.164264900002
2016-05-11 10:00:00,31327.0848788
2016-05-11 11:00:00,32753.0208645
2016-05-11 12:00:00,35707.263390399996
2016-05-11 13:00:00,36686.8727479
2016-05-11 14:00:00,37813.7939272
2016-05-11 15:00:00,39675.2795639
2016-05-11 16:00:00,42032.353033499996
2016-05-11 17:00:00,44414.7540171
2016-05-11 18:00:00,46843.231345199994
